2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:18.693047 CEST | MinReturn                     0
2021-04-15 10:14:18.693177 CEST | Iteration                    22
2021-04-15 10:14:18.693308 CEST | AverageDiscountedReturn     461.421
2021-04-15 10:14:18.693438 CEST | AverageReturn               669.655
2021-04-15 10:14:18.693567 CEST | ExplainedVariance             0.482364
2021-04-15 10:14:18.693696 CEST | NumTrajs                      7
2021-04-15 10:14:18.693825 CEST | Entropy                       1.34825
2021-04-15 10:14:18.693955 CEST | Perplexity                    3.8507
2021-04-15 10:14:18.694085 CEST | StdReturn                   310.632
2021-04-15 10:14:18.694218 CEST | MaxReturn                   999.629
2021-04-15 10:14:18.694349 CEST | MinReturn                     9.98063
2021-04-15 10:14:18.694481 CEST | AveragePolicyStd              0.931756
2021-04-15 10:14:18.694613 CEST | AveragePolicyStd              0.931756
2021-04-15 10:14:18.694746 CEST | AveragePolicyStd              0.931756
2021-04-15 10:14:18.694878 CEST | AveragePolicyStd              0.931756
2021-04-15 10:14:18.695013 CEST | AveragePolicyStd              0.931756
2021-04-15 10:14:18.695153 CEST | TransfBits               444224
2021-04-15 10:14:18.695288 CEST | TotalAverageReturn          415.244
2021-04-15 10:14:18.695420 CEST | -----------------------  --------------
2021-04-15 10:14:19.413638 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitting baseline...
2021-04-15 10:14:19.414245 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitted
2021-04-15 10:14:19.415352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitting baseline...
2021-04-15 10:14:19.415844 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitted
2021-04-15 10:14:19.416856 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitting baseline...
2021-04-15 10:14:19.417341 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitted
2021-04-15 10:14:19.418320 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitting baseline...
2021-04-15 10:14:19.418862 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitted
2021-04-15 10:14:19.420228 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitting baseline...
2021-04-15 10:14:19.421034 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | fitted
2021-04-15 10:14:19.435019 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | saving snapshot...
2021-04-15 10:14:19.438534 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #23 | saved
2021-04-15 10:14:19.440872 CEST | -----------------------  --------------
2021-04-15 10:14:19.441032 CEST | Iteration                    23
2021-04-15 10:14:19.441148 CEST | AverageDiscountedReturn     549.997
2021-04-15 10:14:19.441262 CEST | AverageReturn               809.623
2021-04-15 10:14:19.441375 CEST | ExplainedVariance             0.467104
2021-04-15 10:14:19.441486 CEST | NumTrajs                      5
2021-04-15 10:14:19.441597 CEST | Entropy                       1.34562
2021-04-15 10:14:19.441707 CEST | Perplexity                    3.84056
2021-04-15 10:14:19.441817 CEST | StdReturn                   172.42
2021-04-15 10:14:19.441925 CEST | MaxReturn                   999.556
2021-04-15 10:14:19.442035 CEST | MinReturn                   599.841
2021-04-15 10:14:19.442143 CEST | Iteration                    23
2021-04-15 10:14:19.442252 CEST | AverageDiscountedReturn     402.087
2021-04-15 10:14:19.442360 CEST | AverageReturn               565.491
2021-04-15 10:14:19.442470 CEST | ExplainedVariance            -0.0446106
2021-04-15 10:14:19.442597 CEST | NumTrajs                      7
2021-04-15 10:14:19.442843 CEST | Entropy                       1.34562
2021-04-15 10:14:19.442987 CEST | Perplexity                    3.84056
2021-04-15 10:14:19.443115 CEST | StdReturn                   321.979
2021-04-15 10:14:19.443250 CEST | MaxReturn                   959.558
2021-04-15 10:14:19.443378 CEST | MinReturn                     9.97923
2021-04-15 10:14:19.443510 CEST | Iteration                    23
2021-04-15 10:14:19.443637 CEST | AverageDiscountedReturn     467.598
2021-04-15 10:14:19.443772 CEST | AverageReturn               674.655
2021-04-15 10:14:19.443896 CEST | ExplainedVariance             0.369033
2021-04-15 10:14:19.444049 CEST | NumTrajs                      6
2021-04-15 10:14:19.444156 CEST | Entropy                       1.34562
2021-04-15 10:14:19.444264 CEST | Perplexity                    3.84056
2021-04-15 10:14:19.444371 CEST | StdReturn                   300.536
2021-04-15 10:14:19.444477 CEST | MaxReturn                   999.712
2021-04-15 10:14:19.444585 CEST | MinReturn                   189.884
2021-04-15 10:14:19.444692 CEST | Iteration                    23
2021-04-15 10:14:19.444798 CEST | AverageDiscountedReturn     521.06
2021-04-15 10:14:19.444906 CEST | AverageReturn               803.733
2021-04-15 10:14:19.445013 CEST | ExplainedVariance             0.743405
2021-04-15 10:14:19.445132 CEST | NumTrajs                      5
2021-04-15 10:14:19.445239 CEST | Entropy                       1.34562
2021-04-15 10:14:19.445346 CEST | Perplexity                    3.84056
2021-04-15 10:14:19.445456 CEST | StdReturn                   348.215
2021-04-15 10:14:19.445564 CEST | MaxReturn                   999.787
2021-04-15 10:14:19.445671 CEST | MinReturn                   109.873
2021-04-15 10:14:19.445779 CEST | Iteration                    23
2021-04-15 10:14:19.445885 CEST | AverageDiscountedReturn     350.489
2021-04-15 10:14:19.445992 CEST | AverageReturn               477.744
2021-04-15 10:14:19.446099 CEST | ExplainedVariance             0.0974105
2021-04-15 10:14:19.446207 CEST | NumTrajs                     10
2021-04-15 10:14:19.446315 CEST | Entropy                       1.34562
2021-04-15 10:14:19.446421 CEST | Perplexity                    3.84056
2021-04-15 10:14:19.446528 CEST | StdReturn                   312.805
2021-04-15 10:14:19.446635 CEST | MaxReturn                   999.62
2021-04-15 10:14:19.446741 CEST | MinReturn                    19.971
2021-04-15 10:14:19.446847 CEST | AveragePolicyStd              0.929303
2021-04-15 10:14:19.446954 CEST | AveragePolicyStd              0.929303
2021-04-15 10:14:19.447061 CEST | AveragePolicyStd              0.929303
2021-04-15 10:14:19.447167 CEST | AveragePolicyStd              0.929303
2021-04-15 10:14:19.447275 CEST | AveragePolicyStd              0.929303
2021-04-15 10:14:19.447381 CEST | TransfBits               464416
2021-04-15 10:14:19.447489 CEST | TotalAverageReturn          438.799
2021-04-15 10:14:19.447596 CEST | -----------------------  --------------
2021-04-15 10:14:20.288496 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitting baseline...
2021-04-15 10:14:20.289413 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitted
2021-04-15 10:14:20.290563 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitting baseline...
2021-04-15 10:14:20.291106 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitted
2021-04-15 10:14:20.292590 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitting baseline...
2021-04-15 10:14:20.293430 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitted
2021-04-15 10:14:20.294904 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitting baseline...
2021-04-15 10:14:20.295612 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitted
2021-04-15 10:14:20.296925 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitting baseline...
2021-04-15 10:14:20.297498 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | fitted
2021-04-15 10:14:20.313494 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | saving snapshot...
2021-04-15 10:14:20.318530 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #24 | saved
2021-04-15 10:14:20.320958 CEST | -----------------------  -------------
2021-04-15 10:14:20.321119 CEST | Iteration                    24
2021-04-15 10:14:20.321260 CEST | AverageDiscountedReturn     402.967
2021-04-15 10:14:20.321397 CEST | AverageReturn               582.257
2021-04-15 10:14:20.321534 CEST | ExplainedVariance             0.50212
2021-04-15 10:14:20.321671 CEST | NumTrajs                      8
2021-04-15 10:14:20.321809 CEST | Entropy                       1.3437
2021-04-15 10:14:20.321945 CEST | Perplexity                    3.83321
2021-04-15 10:14:20.322079 CEST | StdReturn                   359.944
2021-04-15 10:14:20.322213 CEST | MaxReturn                   999.784
2021-04-15 10:14:20.322346 CEST | MinReturn                     9.97975
2021-04-15 10:14:20.322480 CEST | Iteration                    24
2021-04-15 10:14:20.322614 CEST | AverageDiscountedReturn     554.375
2021-04-15 10:14:20.322746 CEST | AverageReturn               821.743
2021-04-15 10:14:20.322878 CEST | ExplainedVariance             0.70616
2021-04-15 10:14:20.323026 CEST | NumTrajs                      5
2021-04-15 10:14:20.323161 CEST | Entropy                       1.3437
2021-04-15 10:14:20.323294 CEST | Perplexity                    3.83321
2021-04-15 10:14:20.323427 CEST | StdReturn                   184.642
2021-04-15 10:14:20.323560 CEST | MaxReturn                   999.789
2021-04-15 10:14:20.323692 CEST | MinReturn                   579.694
2021-04-15 10:14:20.323825 CEST | Iteration                    24
2021-04-15 10:14:20.323975 CEST | AverageDiscountedReturn     440.052
2021-04-15 10:14:20.324110 CEST | AverageReturn               629.692
2021-04-15 10:14:20.324242 CEST | ExplainedVariance            -1.63677
2021-04-15 10:14:20.324377 CEST | NumTrajs                      7
2021-04-15 10:14:20.324511 CEST | Entropy                       1.3437
2021-04-15 10:14:20.324647 CEST | Perplexity                    3.83321
2021-04-15 10:14:20.324780 CEST | StdReturn                   322.783
2021-04-15 10:14:20.324911 CEST | MaxReturn                   999.82
2021-04-15 10:14:20.325043 CEST | MinReturn                   209.823
2021-04-15 10:14:20.325175 CEST | Iteration                    24
2021-04-15 10:14:20.325306 CEST | AverageDiscountedReturn     431.769
2021-04-15 10:14:20.325438 CEST | AverageReturn               604.023
2021-04-15 10:14:20.325569 CEST | ExplainedVariance             0.573669
2021-04-15 10:14:20.325726 CEST | NumTrajs                      7
2021-04-15 10:14:20.325857 CEST | Entropy                       1.3437
2021-04-15 10:14:20.325987 CEST | Perplexity                    3.83321
2021-04-15 10:14:20.326121 CEST | StdReturn                   274.439
2021-04-15 10:14:20.326253 CEST | MaxReturn                   859.785
2021-04-15 10:14:20.326389 CEST | MinReturn                    39.9563
2021-04-15 10:14:20.326521 CEST | Iteration                    24
2021-04-15 10:14:20.326653 CEST | AverageDiscountedReturn     384.079
2021-04-15 10:14:20.326786 CEST | AverageReturn               559.752
2021-04-15 10:14:20.326918 CEST | ExplainedVariance             0.476564
2021-04-15 10:14:20.327052 CEST | NumTrajs                      8
2021-04-15 10:14:20.327185 CEST | Entropy                       1.3437
2021-04-15 10:14:20.327316 CEST | Perplexity                    3.83321
2021-04-15 10:14:20.327448 CEST | StdReturn                   393.297
2021-04-15 10:14:20.327581 CEST | MaxReturn                   999.868
2021-04-15 10:14:20.327713 CEST | MinReturn                    39.9327
2021-04-15 10:14:20.327846 CEST | AveragePolicyStd              0.927525
2021-04-15 10:14:20.328006 CEST | AveragePolicyStd              0.927525
2021-04-15 10:14:20.328139 CEST | AveragePolicyStd              0.927525
2021-04-15 10:14:20.328269 CEST | AveragePolicyStd              0.927525
2021-04-15 10:14:20.328400 CEST | AveragePolicyStd              0.927525
2021-04-15 10:14:20.328531 CEST | TransfBits               484608
2021-04-15 10:14:20.328664 CEST | TotalAverageReturn          433.457
2021-04-15 10:14:20.328796 CEST | -----------------------  -------------
2021-04-15 10:14:21.068123 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitting baseline...
2021-04-15 10:14:21.068711 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitted
2021-04-15 10:14:21.069684 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitting baseline...
2021-04-15 10:14:21.070152 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitted
2021-04-15 10:14:21.071033 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitting baseline...
2021-04-15 10:14:21.071448 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitted
2021-04-15 10:14:21.072593 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitting baseline...
2021-04-15 10:14:21.073073 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitted
2021-04-15 10:14:21.073899 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitting baseline...
2021-04-15 10:14:21.074330 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | fitted
2021-04-15 10:14:21.089097 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | saving snapshot...
2021-04-15 10:14:21.093933 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #25 | saved
2021-04-15 10:14:21.096861 CEST | -----------------------  -------------
2021-04-15 10:14:21.097057 CEST | Iteration                    25
2021-04-15 10:14:21.097229 CEST | AverageDiscountedReturn     492.134
2021-04-15 10:14:21.097396 CEST | AverageReturn               739.67
2021-04-15 10:14:21.097561 CEST | ExplainedVariance             0.56789
2021-04-15 10:14:21.097728 CEST | NumTrajs                      6
2021-04-15 10:14:21.097891 CEST | Entropy                       1.34177
2021-04-15 10:14:21.098028 CEST | Perplexity                    3.8258
2021-04-15 10:14:21.098162 CEST | StdReturn                   339.364
2021-04-15 10:14:21.098296 CEST | MaxReturn                   999.791
2021-04-15 10:14:21.098429 CEST | MinReturn                    49.9558
2021-04-15 10:14:21.098563 CEST | Iteration                    25
2021-04-15 10:14:21.098699 CEST | AverageDiscountedReturn     560.024
2021-04-15 10:14:21.098835 CEST | AverageReturn               831.526
2021-04-15 10:14:21.098968 CEST | ExplainedVariance             0.677663
2021-04-15 10:14:21.099103 CEST | NumTrajs                      5
2021-04-15 10:14:21.099236 CEST | Entropy                       1.34177
2021-04-15 10:14:21.099369 CEST | Perplexity                    3.8258
2021-04-15 10:14:21.099502 CEST | StdReturn                   166.981
2021-04-15 10:14:21.099637 CEST | MaxReturn                   979.586
2021-04-15 10:14:21.099770 CEST | MinReturn                   569.643
2021-04-15 10:14:21.099916 CEST | Iteration                    25
2021-04-15 10:14:21.100052 CEST | AverageDiscountedReturn     522.796
2021-04-15 10:14:21.100183 CEST | AverageReturn               804.69
2021-04-15 10:14:21.100315 CEST | ExplainedVariance             0.594311
2021-04-15 10:14:21.100449 CEST | NumTrajs                      6
2021-04-15 10:14:21.100581 CEST | Entropy                       1.34177
2021-04-15 10:14:21.100713 CEST | Perplexity                    3.8258
2021-04-15 10:14:21.100846 CEST | StdReturn                   340.073
2021-04-15 10:14:21.101001 CEST | MaxReturn                   999.665
2021-04-15 10:14:21.101140 CEST | MinReturn                    69.9195
2021-04-15 10:14:21.101274 CEST | Iteration                    25
2021-04-15 10:14:21.101408 CEST | AverageDiscountedReturn     457.555
2021-04-15 10:14:21.101541 CEST | AverageReturn               684.752
2021-04-15 10:14:21.101674 CEST | ExplainedVariance             0.515618
2021-04-15 10:14:21.101809 CEST | NumTrajs                      6
2021-04-15 10:14:21.101942 CEST | Entropy                       1.34177
2021-04-15 10:14:21.102075 CEST | Perplexity                    3.8258
2021-04-15 10:14:21.102207 CEST | StdReturn                   374.244
2021-04-15 10:14:21.102339 CEST | MaxReturn                   999.733
2021-04-15 10:14:21.102471 CEST | MinReturn                     9.97985
2021-04-15 10:14:21.102603 CEST | Iteration                    25
2021-04-15 10:14:21.102735 CEST | AverageDiscountedReturn     571.262
2021-04-15 10:14:21.102867 CEST | AverageReturn               871.641
2021-04-15 10:14:21.102999 CEST | ExplainedVariance             0.779529
2021-04-15 10:14:21.103131 CEST | NumTrajs                      5
2021-04-15 10:14:21.103262 CEST | Entropy                       1.34177
2021-04-15 10:14:21.103394 CEST | Perplexity                    3.8258
2021-04-15 10:14:21.103528 CEST | StdReturn                   227.184
2021-04-15 10:14:21.103660 CEST | MaxReturn                   999.794
2021-04-15 10:14:21.103792 CEST | MinReturn                   419.683
2021-04-15 10:14:21.103949 CEST | AveragePolicyStd              0.925731
2021-04-15 10:14:21.104084 CEST | AveragePolicyStd              0.925731
2021-04-15 10:14:21.104227 CEST | AveragePolicyStd              0.925731
2021-04-15 10:14:21.104361 CEST | AveragePolicyStd              0.925731
2021-04-15 10:14:21.104492 CEST | AveragePolicyStd              0.925731
2021-04-15 10:14:21.104625 CEST | TransfBits               504800
2021-04-15 10:14:21.104758 CEST | TotalAverageReturn          517.548
2021-04-15 10:14:21.104891 CEST | -----------------------  -------------
2021-04-15 10:14:21.836457 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitting baseline...
2021-04-15 10:14:21.837073 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitted
2021-04-15 10:14:21.838051 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitting baseline...
2021-04-15 10:14:21.838501 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitted
2021-04-15 10:14:21.839448 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitting baseline...
2021-04-15 10:14:21.839893 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitted
2021-04-15 10:14:21.840849 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitting baseline...
2021-04-15 10:14:21.841371 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitted
2021-04-15 10:14:21.842335 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitting baseline...
2021-04-15 10:14:21.842837 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | fitted
2021-04-15 10:14:21.857474 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | saving snapshot...
2021-04-15 10:14:21.862504 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #26 | saved
2021-04-15 10:14:21.864887 CEST | -----------------------  --------------
2021-04-15 10:14:21.865044 CEST | Iteration                    26
2021-04-15 10:14:21.865179 CEST | AverageDiscountedReturn     545.39
2021-04-15 10:14:21.865309 CEST | AverageReturn               833.781
2021-04-15 10:14:21.865446 CEST | ExplainedVariance             0.712448
2021-04-15 10:14:21.865573 CEST | NumTrajs                      5
2021-04-15 10:14:21.865699 CEST | Entropy                       1.33925
2021-04-15 10:14:21.865827 CEST | Perplexity                    3.81618
2021-04-15 10:14:21.865951 CEST | StdReturn                   293.174
2021-04-15 10:14:21.866073 CEST | MaxReturn                   999.843
2021-04-15 10:14:21.866196 CEST | MinReturn                   249.758
2021-04-15 10:14:21.866319 CEST | Iteration                    26
2021-04-15 10:14:21.866450 CEST | AverageDiscountedReturn     504.968
2021-04-15 10:14:21.866581 CEST | AverageReturn               778.085
2021-04-15 10:14:21.866705 CEST | ExplainedVariance             0.798536
2021-04-15 10:14:21.866834 CEST | NumTrajs                      6
2021-04-15 10:14:21.866961 CEST | Entropy                       1.33925
2021-04-15 10:14:21.867092 CEST | Perplexity                    3.81618
2021-04-15 10:14:21.867216 CEST | StdReturn                   365.263
2021-04-15 10:14:21.867339 CEST | MaxReturn                   999.884
2021-04-15 10:14:21.867464 CEST | MinReturn                     9.98251
2021-04-15 10:14:21.867588 CEST | Iteration                    26
2021-04-15 10:14:21.867717 CEST | AverageDiscountedReturn     436.098
2021-04-15 10:14:21.867839 CEST | AverageReturn               609.785
2021-04-15 10:14:21.868018 CEST | ExplainedVariance            -0.0955174
2021-04-15 10:14:21.868147 CEST | NumTrajs                      7
2021-04-15 10:14:21.868272 CEST | Entropy                       1.33925
2021-04-15 10:14:21.868394 CEST | Perplexity                    3.81618
2021-04-15 10:14:21.868524 CEST | StdReturn                   276.77
2021-04-15 10:14:21.868647 CEST | MaxReturn                   999.58
2021-04-15 10:14:21.868772 CEST | MinReturn                    89.9019
2021-04-15 10:14:21.868893 CEST | Iteration                    26
2021-04-15 10:14:21.869015 CEST | AverageDiscountedReturn     492.722
2021-04-15 10:14:21.869151 CEST | AverageReturn               743.131
2021-04-15 10:14:21.869276 CEST | ExplainedVariance             0.617314
2021-04-15 10:14:21.869398 CEST | NumTrajs                      6
2021-04-15 10:14:21.869525 CEST | Entropy                       1.33925
2021-04-15 10:14:21.869666 CEST | Perplexity                    3.81618
2021-04-15 10:14:21.869788 CEST | StdReturn                   345.46
2021-04-15 10:14:21.869910 CEST | MaxReturn                   999.837
2021-04-15 10:14:21.870110 CEST | MinReturn                    49.9165
2021-04-15 10:14:21.870245 CEST | Iteration                    26
2021-04-15 10:14:21.870377 CEST | AverageDiscountedReturn     541.906
2021-04-15 10:14:21.870511 CEST | AverageReturn               784.611
2021-04-15 10:14:21.870643 CEST | ExplainedVariance            -0.0934229
2021-04-15 10:14:21.870775 CEST | NumTrajs                      6
2021-04-15 10:14:21.870908 CEST | Entropy                       1.33925
2021-04-15 10:14:21.871040 CEST | Perplexity                    3.81618
2021-04-15 10:14:21.871172 CEST | StdReturn                   124.857
2021-04-15 10:14:21.871305 CEST | MaxReturn                   999.559
2021-04-15 10:14:21.871437 CEST | MinReturn                   639.524
2021-04-15 10:14:21.871572 CEST | AveragePolicyStd              0.923403
2021-04-15 10:14:21.871704 CEST | AveragePolicyStd              0.923403
2021-04-15 10:14:21.871836 CEST | AveragePolicyStd              0.923403
2021-04-15 10:14:21.871988 CEST | AveragePolicyStd              0.923403
2021-04-15 10:14:21.872109 CEST | AveragePolicyStd              0.923403
2021-04-15 10:14:21.872231 CEST | TransfBits               524992
2021-04-15 10:14:21.872358 CEST | TotalAverageReturn          500.574
2021-04-15 10:14:21.872478 CEST | -----------------------  --------------
2021-04-15 10:14:22.592589 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitting baseline...
2021-04-15 10:14:22.593173 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitted
2021-04-15 10:14:22.594155 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitting baseline...
2021-04-15 10:14:22.594591 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitted
2021-04-15 10:14:22.595574 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitting baseline...
2021-04-15 10:14:22.596055 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitted
2021-04-15 10:14:22.597055 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitting baseline...
2021-04-15 10:14:22.597506 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitted
2021-04-15 10:14:22.598487 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitting baseline...
2021-04-15 10:14:22.598946 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | fitted
2021-04-15 10:14:22.613541 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | saving snapshot...
2021-04-15 10:14:22.617374 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #27 | saved
2021-04-15 10:14:22.619764 CEST | -----------------------  -------------
2021-04-15 10:14:22.620061 CEST | Iteration                    27
2021-04-15 10:14:22.620267 CEST | AverageDiscountedReturn     578.977
2021-04-15 10:14:22.620466 CEST | AverageReturn               873.627
2021-04-15 10:14:22.620674 CEST | ExplainedVariance             0.891582
2021-04-15 10:14:22.620827 CEST | NumTrajs                      5
2021-04-15 10:14:22.620958 CEST | Entropy                       1.33686
2021-04-15 10:14:22.621092 CEST | Perplexity                    3.80709
2021-04-15 10:14:22.621225 CEST | StdReturn                   156.999
