2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:56.181794 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.181930 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182066 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182199 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182329 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182463 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182599 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182729 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182863 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.182997 CEST | AveragePolicyStd              0.893673
2021-04-16 10:10:56.183131 CEST | Iteration                    22
2021-04-16 10:10:56.183269 CEST | AverageDiscountedReturn      19.9913
2021-04-16 10:10:56.183426 CEST | AverageReturn               925.784
2021-04-16 10:10:56.183557 CEST | ExplainedVariance             0.0652055
2021-04-16 10:10:56.183708 CEST | NumTrajs                      5
2021-04-16 10:10:56.183835 CEST | Entropy                       1.30396
2021-04-16 10:10:56.183975 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.184143 CEST | StdReturn                   116.187
2021-04-16 10:10:56.184274 CEST | MaxReturn                   999.79
2021-04-16 10:10:56.184400 CEST | MinReturn                   699.822
2021-04-16 10:10:56.184530 CEST | Iteration                    22
2021-04-16 10:10:56.184659 CEST | AverageDiscountedReturn      19.9889
2021-04-16 10:10:56.184790 CEST | AverageReturn               941.781
2021-04-16 10:10:56.184916 CEST | ExplainedVariance             0.247203
2021-04-16 10:10:56.185045 CEST | NumTrajs                      5
2021-04-16 10:10:56.185176 CEST | Entropy                       1.30396
2021-04-16 10:10:56.185306 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.185434 CEST | StdReturn                   115.997
2021-04-16 10:10:56.185564 CEST | MaxReturn                   999.874
2021-04-16 10:10:56.185690 CEST | MinReturn                   709.787
2021-04-16 10:10:56.185817 CEST | Iteration                    22
2021-04-16 10:10:56.185949 CEST | AverageDiscountedReturn      16.659
2021-04-16 10:10:56.186086 CEST | AverageReturn               814.798
2021-04-16 10:10:56.186218 CEST | ExplainedVariance             0.143049
2021-04-16 10:10:56.186347 CEST | NumTrajs                      6
2021-04-16 10:10:56.186476 CEST | Entropy                       1.30396
2021-04-16 10:10:56.186605 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.186736 CEST | StdReturn                   366.597
2021-04-16 10:10:56.186867 CEST | MaxReturn                   999.845
2021-04-16 10:10:56.186997 CEST | MinReturn                     0
2021-04-16 10:10:56.187125 CEST | Iteration                    22
2021-04-16 10:10:56.187254 CEST | AverageDiscountedReturn      19.9896
2021-04-16 10:10:56.187385 CEST | AverageReturn               969.769
2021-04-16 10:10:56.187509 CEST | ExplainedVariance             0.159242
2021-04-16 10:10:56.187636 CEST | NumTrajs                      5
2021-04-16 10:10:56.187765 CEST | Entropy                       1.30396
2021-04-16 10:10:56.187895 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.188025 CEST | StdReturn                    59.9554
2021-04-16 10:10:56.188196 CEST | MaxReturn                   999.835
2021-04-16 10:10:56.188323 CEST | MinReturn                   849.859
2021-04-16 10:10:56.188458 CEST | Iteration                    22
2021-04-16 10:10:56.188583 CEST | AverageDiscountedReturn      19.7796
2021-04-16 10:10:56.188715 CEST | AverageReturn               791.512
2021-04-16 10:10:56.188844 CEST | ExplainedVariance             0.118142
2021-04-16 10:10:56.188976 CEST | NumTrajs                      6
2021-04-16 10:10:56.189104 CEST | Entropy                       1.30396
2021-04-16 10:10:56.189230 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.189361 CEST | StdReturn                   352.403
2021-04-16 10:10:56.189491 CEST | MaxReturn                   999.885
2021-04-16 10:10:56.189618 CEST | MinReturn                    39.9289
2021-04-16 10:10:56.189750 CEST | Iteration                    22
2021-04-16 10:10:56.189884 CEST | AverageDiscountedReturn      19.1554
2021-04-16 10:10:56.190013 CEST | AverageReturn               784.799
2021-04-16 10:10:56.190167 CEST | ExplainedVariance            -0.782186
2021-04-16 10:10:56.190321 CEST | NumTrajs                      6
2021-04-16 10:10:56.190452 CEST | Entropy                       1.30396
2021-04-16 10:10:56.190579 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.190708 CEST | StdReturn                   351.02
2021-04-16 10:10:56.190834 CEST | MaxReturn                   999.866
2021-04-16 10:10:56.190964 CEST | MinReturn                    19.9595
2021-04-16 10:10:56.191094 CEST | Iteration                    22
2021-04-16 10:10:56.191223 CEST | AverageDiscountedReturn      19.9894
2021-04-16 10:10:56.191355 CEST | AverageReturn               999.741
2021-04-16 10:10:56.191480 CEST | ExplainedVariance            -0.0518914
2021-04-16 10:10:56.191605 CEST | NumTrajs                      4
2021-04-16 10:10:56.191730 CEST | Entropy                       1.30396
2021-04-16 10:10:56.191865 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.191993 CEST | StdReturn                     0.0752477
2021-04-16 10:10:56.192138 CEST | MaxReturn                   999.851
2021-04-16 10:10:56.192269 CEST | MinReturn                   999.659
2021-04-16 10:10:56.192395 CEST | Iteration                    22
2021-04-16 10:10:56.192525 CEST | AverageDiscountedReturn      19.9932
2021-04-16 10:10:56.192655 CEST | AverageReturn               869.802
2021-04-16 10:10:56.192784 CEST | ExplainedVariance             0.0213286
2021-04-16 10:10:56.192909 CEST | NumTrajs                      5
2021-04-16 10:10:56.193039 CEST | Entropy                       1.30396
2021-04-16 10:10:56.193164 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.193295 CEST | StdReturn                   160.733
2021-04-16 10:10:56.193427 CEST | MaxReturn                   999.843
2021-04-16 10:10:56.193558 CEST | MinReturn                   639.786
2021-04-16 10:10:56.193682 CEST | Iteration                    22
2021-04-16 10:10:56.193812 CEST | AverageDiscountedReturn      19.9901
2021-04-16 10:10:56.193940 CEST | AverageReturn               961.744
2021-04-16 10:10:56.194071 CEST | ExplainedVariance            -0.0598927
2021-04-16 10:10:56.194200 CEST | NumTrajs                      5
2021-04-16 10:10:56.194329 CEST | Entropy                       1.30396
2021-04-16 10:10:56.194458 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.194587 CEST | StdReturn                    75.9356
2021-04-16 10:10:56.194714 CEST | MaxReturn                   999.767
2021-04-16 10:10:56.194842 CEST | MinReturn                   809.873
2021-04-16 10:10:56.194970 CEST | Iteration                    22
2021-04-16 10:10:56.195101 CEST | AverageDiscountedReturn      19.9854
2021-04-16 10:10:56.195225 CEST | AverageReturn               941.688
2021-04-16 10:10:56.195353 CEST | ExplainedVariance             0.280183
2021-04-16 10:10:56.195481 CEST | NumTrajs                      5
2021-04-16 10:10:56.195609 CEST | Entropy                       1.30396
2021-04-16 10:10:56.195733 CEST | Perplexity                    3.68387
2021-04-16 10:10:56.195936 CEST | StdReturn                    87.9803
2021-04-16 10:10:56.196108 CEST | MaxReturn                   999.761
2021-04-16 10:10:56.196239 CEST | MinReturn                   769.641
2021-04-16 10:10:56.196368 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.196498 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.196629 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.196755 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.196878 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.197007 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.197139 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.197270 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.197401 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.197533 CEST | AveragePolicyStd              0.89139
2021-04-16 10:10:56.197663 CEST | Iteration                    23
2021-04-16 10:10:56.197792 CEST | AverageDiscountedReturn      19.992
2021-04-16 10:10:56.197918 CEST | AverageReturn               929.767
2021-04-16 10:10:56.198047 CEST | ExplainedVariance             0.34291
2021-04-16 10:10:56.198171 CEST | NumTrajs                      5
2021-04-16 10:10:56.198300 CEST | Entropy                       1.30023
2021-04-16 10:10:56.198425 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.198549 CEST | StdReturn                    86.2265
2021-04-16 10:10:56.198674 CEST | MaxReturn                   999.692
2021-04-16 10:10:56.198802 CEST | MinReturn                   759.811
2021-04-16 10:10:56.198933 CEST | Iteration                    23
2021-04-16 10:10:56.199064 CEST | AverageDiscountedReturn      15.9941
2021-04-16 10:10:56.199193 CEST | AverageReturn               795.845
2021-04-16 10:10:56.199318 CEST | ExplainedVariance            -7.09968
2021-04-16 10:10:56.199459 CEST | NumTrajs                      5
2021-04-16 10:10:56.199591 CEST | Entropy                       1.30023
2021-04-16 10:10:56.199720 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.199849 CEST | StdReturn                   397.998
2021-04-16 10:10:56.199978 CEST | MaxReturn                   999.868
2021-04-16 10:10:56.200129 CEST | MinReturn                     0
2021-04-16 10:10:56.200346 CEST | Iteration                    23
2021-04-16 10:10:56.200482 CEST | AverageDiscountedReturn      19.9935
2021-04-16 10:10:56.200615 CEST | AverageReturn               999.79
2021-04-16 10:10:56.200746 CEST | ExplainedVariance             0.0678547
2021-04-16 10:10:56.200876 CEST | NumTrajs                      4
2021-04-16 10:10:56.201009 CEST | Entropy                       1.30023
2021-04-16 10:10:56.201140 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.201275 CEST | StdReturn                     0.0561518
2021-04-16 10:10:56.201408 CEST | MaxReturn                   999.848
2021-04-16 10:10:56.201537 CEST | MinReturn                   999.712
2021-04-16 10:10:56.201671 CEST | Iteration                    23
2021-04-16 10:10:56.201800 CEST | AverageDiscountedReturn      19.9837
2021-04-16 10:10:56.201927 CEST | AverageReturn               839.725
2021-04-16 10:10:56.202061 CEST | ExplainedVariance             0.0480505
2021-04-16 10:10:56.202192 CEST | NumTrajs                      5
2021-04-16 10:10:56.202325 CEST | Entropy                       1.30023
2021-04-16 10:10:56.202449 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.202575 CEST | StdReturn                   148.006
2021-04-16 10:10:56.202705 CEST | MaxReturn                   999.802
2021-04-16 10:10:56.202836 CEST | MinReturn                   619.767
2021-04-16 10:10:56.202968 CEST | Iteration                    23
2021-04-16 10:10:56.203099 CEST | AverageDiscountedReturn      19.9938
2021-04-16 10:10:56.203223 CEST | AverageReturn               997.265
2021-04-16 10:10:56.203348 CEST | ExplainedVariance            -0.190967
2021-04-16 10:10:56.203478 CEST | NumTrajs                      4
2021-04-16 10:10:56.203608 CEST | Entropy                       1.30023
2021-04-16 10:10:56.203734 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.203864 CEST | StdReturn                     4.35233
2021-04-16 10:10:56.203994 CEST | MaxReturn                   999.822
2021-04-16 10:10:56.204145 CEST | MinReturn                   989.727
2021-04-16 10:10:56.204276 CEST | Iteration                    23
2021-04-16 10:10:56.204407 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:10:56.204532 CEST | AverageReturn               949.78
2021-04-16 10:10:56.204662 CEST | ExplainedVariance             0.23737
2021-04-16 10:10:56.204793 CEST | NumTrajs                      5
2021-04-16 10:10:56.204928 CEST | Entropy                       1.30023
2021-04-16 10:10:56.205057 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.205188 CEST | StdReturn                    73.7767
2021-04-16 10:10:56.205318 CEST | MaxReturn                   999.809
2021-04-16 10:10:56.205452 CEST | MinReturn                   809.736
2021-04-16 10:10:56.205583 CEST | Iteration                    23
2021-04-16 10:10:56.205715 CEST | AverageDiscountedReturn      19.9875
2021-04-16 10:10:56.205846 CEST | AverageReturn               919.693
2021-04-16 10:10:56.205977 CEST | ExplainedVariance             0.236641
2021-04-16 10:10:56.206107 CEST | NumTrajs                      5
2021-04-16 10:10:56.206236 CEST | Entropy                       1.30023
2021-04-16 10:10:56.206365 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.206493 CEST | StdReturn                   127.861
2021-04-16 10:10:56.206627 CEST | MaxReturn                   999.839
2021-04-16 10:10:56.206757 CEST | MinReturn                   669.768
2021-04-16 10:10:56.206883 CEST | Iteration                    23
2021-04-16 10:10:56.207014 CEST | AverageDiscountedReturn      16.6634
2021-04-16 10:10:56.207148 CEST | AverageReturn               816.463
2021-04-16 10:10:56.207280 CEST | ExplainedVariance            -1.629
2021-04-16 10:10:56.207411 CEST | NumTrajs                      6
2021-04-16 10:10:56.207537 CEST | Entropy                       1.30023
2021-04-16 10:10:56.207661 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.207790 CEST | StdReturn                   366.954
2021-04-16 10:10:56.207919 CEST | MaxReturn                   999.837
2021-04-16 10:10:56.208066 CEST | MinReturn                     0
2021-04-16 10:10:56.208205 CEST | Iteration                    23
2021-04-16 10:10:56.208337 CEST | AverageDiscountedReturn      19.9821
2021-04-16 10:10:56.208466 CEST | AverageReturn               999.743
2021-04-16 10:10:56.208598 CEST | ExplainedVariance             0.344774
2021-04-16 10:10:56.208729 CEST | NumTrajs                      4
2021-04-16 10:10:56.208862 CEST | Entropy                       1.30023
2021-04-16 10:10:56.209000 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.209132 CEST | StdReturn                     0.0717253
2021-04-16 10:10:56.209261 CEST | MaxReturn                   999.817
2021-04-16 10:10:56.209391 CEST | MinReturn                   999.669
2021-04-16 10:10:56.209521 CEST | Iteration                    23
2021-04-16 10:10:56.209652 CEST | AverageDiscountedReturn      19.9947
2021-04-16 10:10:56.209783 CEST | AverageReturn               933.759
2021-04-16 10:10:56.209918 CEST | ExplainedVariance             0.0789167
2021-04-16 10:10:56.210048 CEST | NumTrajs                      5
2021-04-16 10:10:56.210182 CEST | Entropy                       1.30023
2021-04-16 10:10:56.210312 CEST | Perplexity                    3.67015
2021-04-16 10:10:56.210443 CEST | StdReturn                   104.65
2021-04-16 10:10:56.210569 CEST | MaxReturn                   999.839
2021-04-16 10:10:56.210700 CEST | MinReturn                   729.682
2021-04-16 10:10:56.210831 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.210962 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211094 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211224 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211355 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211486 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211624 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211752 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.211879 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.212011 CEST | AveragePolicyStd              0.888069
2021-04-16 10:10:56.212175 CEST | Iteration                    24
2021-04-16 10:10:56.212309 CEST | AverageDiscountedReturn      19.996
2021-04-16 10:10:56.212441 CEST | AverageReturn               897.814
2021-04-16 10:10:56.212567 CEST | ExplainedVariance             0.268491
2021-04-16 10:10:56.212699 CEST | NumTrajs                      5
2021-04-16 10:10:56.212816 CEST | Entropy                       1.29696
2021-04-16 10:10:56.212933 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.213050 CEST | StdReturn                    72.469
2021-04-16 10:10:56.213168 CEST | MaxReturn                   999.794
2021-04-16 10:10:56.213286 CEST | MinReturn                   789.857
2021-04-16 10:10:56.213403 CEST | Iteration                    24
2021-04-16 10:10:56.213520 CEST | AverageDiscountedReturn      19.991
2021-04-16 10:10:56.213637 CEST | AverageReturn               929.712
2021-04-16 10:10:56.213754 CEST | ExplainedVariance             0.0859987
2021-04-16 10:10:56.213870 CEST | NumTrajs                      5
2021-04-16 10:10:56.213987 CEST | Entropy                       1.29696
2021-04-16 10:10:56.214104 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.214239 CEST | StdReturn                    86.2966
2021-04-16 10:10:56.214404 CEST | MaxReturn                   999.807
2021-04-16 10:10:56.214545 CEST | MinReturn                   809.665
2021-04-16 10:10:56.214683 CEST | Iteration                    24
2021-04-16 10:10:56.214816 CEST | AverageDiscountedReturn      19.9823
2021-04-16 10:10:56.214946 CEST | AverageReturn               728.068
2021-04-16 10:10:56.215083 CEST | ExplainedVariance             0.243978
2021-04-16 10:10:56.215216 CEST | NumTrajs                      6
2021-04-16 10:10:56.215366 CEST | Entropy                       1.29696
2021-04-16 10:10:56.215509 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.215690 CEST | StdReturn                    96.1376
2021-04-16 10:10:56.215870 CEST | MaxReturn                   839.637
2021-04-16 10:10:56.216103 CEST | MinReturn                   609.705
2021-04-16 10:10:56.216300 CEST | Iteration                    24
2021-04-16 10:10:56.216489 CEST | AverageDiscountedReturn      18.5559
2021-04-16 10:10:56.216669 CEST | AverageReturn               674.095
2021-04-16 10:10:56.216861 CEST | ExplainedVariance            -0.0450425
2021-04-16 10:10:56.217063 CEST | NumTrajs                      7
2021-04-16 10:10:56.217222 CEST | Entropy                       1.29696
2021-04-16 10:10:56.217356 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.217517 CEST | StdReturn                   313.18
2021-04-16 10:10:56.217651 CEST | MaxReturn                   999.888
2021-04-16 10:10:56.217784 CEST | MinReturn                     9.97973
2021-04-16 10:10:56.217912 CEST | Iteration                    24
2021-04-16 10:10:56.218043 CEST | AverageDiscountedReturn      16.6548
2021-04-16 10:10:56.218174 CEST | AverageReturn               708.088
2021-04-16 10:10:56.218306 CEST | ExplainedVariance            -1.09513
2021-04-16 10:10:56.218436 CEST | NumTrajs                      6
2021-04-16 10:10:56.218565 CEST | Entropy                       1.29696
2021-04-16 10:10:56.218702 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.218833 CEST | StdReturn                   335.855
2021-04-16 10:10:56.218967 CEST | MaxReturn                   999.671
2021-04-16 10:10:56.219101 CEST | MinReturn                     0
2021-04-16 10:10:56.219230 CEST | Iteration                    24
2021-04-16 10:10:56.219359 CEST | AverageDiscountedReturn      19.7792
2021-04-16 10:10:56.219493 CEST | AverageReturn               739.784
2021-04-16 10:10:56.219623 CEST | ExplainedVariance             0.143867
2021-04-16 10:10:56.219750 CEST | NumTrajs                      6
2021-04-16 10:10:56.219879 CEST | Entropy                       1.29696
2021-04-16 10:10:56.220012 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.220164 CEST | StdReturn                   344.456
2021-04-16 10:10:56.220297 CEST | MaxReturn                   999.747
2021-04-16 10:10:56.220425 CEST | MinReturn                    39.9257
2021-04-16 10:10:56.220559 CEST | Iteration                    24
2021-04-16 10:10:56.220688 CEST | AverageDiscountedReturn      19.9847
2021-04-16 10:10:56.220817 CEST | AverageReturn               807.719
2021-04-16 10:10:56.220950 CEST | ExplainedVariance             0.311619
2021-04-16 10:10:56.221082 CEST | NumTrajs                      5
2021-04-16 10:10:56.221215 CEST | Entropy                       1.29696
2021-04-16 10:10:56.221345 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.221476 CEST | StdReturn                   176.351
2021-04-16 10:10:56.221608 CEST | MaxReturn                   999.767
2021-04-16 10:10:56.221739 CEST | MinReturn                   569.746
2021-04-16 10:10:56.221875 CEST | Iteration                    24
2021-04-16 10:10:56.222008 CEST | AverageDiscountedReturn      19.9881
2021-04-16 10:10:56.222144 CEST | AverageReturn               929.766
2021-04-16 10:10:56.222276 CEST | ExplainedVariance            -0.789249
2021-04-16 10:10:56.222406 CEST | NumTrajs                      5
2021-04-16 10:10:56.222534 CEST | Entropy                       1.29696
2021-04-16 10:10:56.222666 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.222800 CEST | StdReturn                    92.5101
2021-04-16 10:10:56.222931 CEST | MaxReturn                   999.801
2021-04-16 10:10:56.223073 CEST | MinReturn                   769.758
2021-04-16 10:10:56.223207 CEST | Iteration                    24
2021-04-16 10:10:56.223341 CEST | AverageDiscountedReturn      18.7362
2021-04-16 10:10:56.223472 CEST | AverageReturn               613.559
2021-04-16 10:10:56.223602 CEST | ExplainedVariance             0.247903
2021-04-16 10:10:56.223734 CEST | NumTrajs                      8
2021-04-16 10:10:56.223866 CEST | Entropy                       1.29696
2021-04-16 10:10:56.223997 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.224154 CEST | StdReturn                   355.126
2021-04-16 10:10:56.224286 CEST | MaxReturn                   999.84
2021-04-16 10:10:56.224413 CEST | MinReturn                     9.98052
2021-04-16 10:10:56.224547 CEST | Iteration                    24
2021-04-16 10:10:56.224675 CEST | AverageDiscountedReturn      19.9892
2021-04-16 10:10:56.224808 CEST | AverageReturn               959.794
2021-04-16 10:10:56.224939 CEST | ExplainedVariance             0.288958
2021-04-16 10:10:56.225071 CEST | NumTrajs                      5
2021-04-16 10:10:56.225199 CEST | Entropy                       1.29696
2021-04-16 10:10:56.225332 CEST | Perplexity                    3.65816
2021-04-16 10:10:56.225463 CEST | StdReturn                    50.6199
2021-04-16 10:10:56.225595 CEST | MaxReturn                   999.867
2021-04-16 10:10:56.225728 CEST | MinReturn                   879.764
2021-04-16 10:10:56.225861 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.225994 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226123 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226256 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226386 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226517 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226647 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226783 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.226911 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.227039 CEST | AveragePolicyStd              0.885167
2021-04-16 10:10:56.227169 CEST | Iteration                    25
2021-04-16 10:10:56.227299 CEST | AverageDiscountedReturn      19.9877
2021-04-16 10:10:56.227433 CEST | AverageReturn               799.785
2021-04-16 10:10:56.227563 CEST | ExplainedVariance             0.393226
2021-04-16 10:10:56.227696 CEST | NumTrajs                      6
2021-04-16 10:10:56.227827 CEST | Entropy                       1.29583
2021-04-16 10:10:56.227961 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.228129 CEST | StdReturn                   177.285
2021-04-16 10:10:56.228265 CEST | MaxReturn                   999.742
2021-04-16 10:10:56.228393 CEST | MinReturn                   439.778
2021-04-16 10:10:56.228529 CEST | Iteration                    25
2021-04-16 10:10:56.228666 CEST | AverageDiscountedReturn      19.9917
2021-04-16 10:10:56.228793 CEST | AverageReturn               819.715
2021-04-16 10:10:56.228926 CEST | ExplainedVariance             0.420251
2021-04-16 10:10:56.229057 CEST | NumTrajs                      5
2021-04-16 10:10:56.229246 CEST | Entropy                       1.29583
2021-04-16 10:10:56.229387 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.229522 CEST | StdReturn                   160.573
2021-04-16 10:10:56.229654 CEST | MaxReturn                   999.761
2021-04-16 10:10:56.229789 CEST | MinReturn                   589.763
2021-04-16 10:10:56.229925 CEST | Iteration                    25
2021-04-16 10:10:56.230062 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:10:56.230196 CEST | AverageReturn               678.138
2021-04-16 10:10:56.230333 CEST | ExplainedVariance             0.355398
2021-04-16 10:10:56.230464 CEST | NumTrajs                      6
2021-04-16 10:10:56.230599 CEST | Entropy                       1.29583
2021-04-16 10:10:56.230738 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.230885 CEST | StdReturn                   159.723
2021-04-16 10:10:56.231020 CEST | MaxReturn                   999.796
2021-04-16 10:10:56.231154 CEST | MinReturn                   549.794
2021-04-16 10:10:56.231286 CEST | Iteration                    25
2021-04-16 10:10:56.231419 CEST | AverageDiscountedReturn      19.9898
2021-04-16 10:10:56.231556 CEST | AverageReturn               784.766
2021-04-16 10:10:56.231690 CEST | ExplainedVariance             0.174121
2021-04-16 10:10:56.231825 CEST | NumTrajs                      6
2021-04-16 10:10:56.231961 CEST | Entropy                       1.29583
2021-04-16 10:10:56.232113 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.232249 CEST | StdReturn                   203.669
2021-04-16 10:10:56.232380 CEST | MaxReturn                   999.817
2021-04-16 10:10:56.232514 CEST | MinReturn                   499.801
2021-04-16 10:10:56.232645 CEST | Iteration                    25
2021-04-16 10:10:56.232780 CEST | AverageDiscountedReturn      19.9907
2021-04-16 10:10:56.232914 CEST | AverageReturn               686.457
2021-04-16 10:10:56.233051 CEST | ExplainedVariance             0.321091
2021-04-16 10:10:56.233181 CEST | NumTrajs                      6
2021-04-16 10:10:56.233315 CEST | Entropy                       1.29583
2021-04-16 10:10:56.233447 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.233581 CEST | StdReturn                    72.0026
2021-04-16 10:10:56.233714 CEST | MaxReturn                   819.709
2021-04-16 10:10:56.233853 CEST | MinReturn                   619.735
2021-04-16 10:10:56.233981 CEST | Iteration                    25
2021-04-16 10:10:56.234115 CEST | AverageDiscountedReturn      19.9924
2021-04-16 10:10:56.234247 CEST | AverageReturn               645.504
2021-04-16 10:10:56.234383 CEST | ExplainedVariance            -0.251765
2021-04-16 10:10:56.234522 CEST | NumTrajs                      7
2021-04-16 10:10:56.234683 CEST | Entropy                       1.29583
2021-04-16 10:10:56.234824 CEST | Perplexity                    3.65402
2021-04-16 10:10:56.234967 CEST | StdReturn                   165.843
2021-04-16 10:10:56.235105 CEST | MaxReturn                   999.734
2021-04-16 10:10:56.235247 CEST | MinReturn                   449.816
2021-04-16 10:10:56.235387 CEST | Iteration                    25
2021-04-16 10:10:56.235526 CEST | AverageDiscountedReturn      19.9883
2021-04-16 10:10:56.235670 CEST | AverageReturn               919.755
2021-04-16 10:10:56.235810 CEST | ExplainedVariance            -0.218171
2021-04-16 10:10:56.235950 CEST | NumTrajs                      5
