2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:14:28.966027 CEST | MaxReturn                   999.858
2021-04-16 10:14:28.966261 CEST | MinReturn                   499.702
2021-04-16 10:14:28.966489 CEST | Iteration                    38
2021-04-16 10:14:28.966701 CEST | AverageDiscountedReturn      18.1112
2021-04-16 10:14:28.966951 CEST | AverageReturn               523.576
2021-04-16 10:14:28.967179 CEST | ExplainedVariance             0.0526854
2021-04-16 10:14:28.967490 CEST | NumTrajs                      8
2021-04-16 10:14:28.967875 CEST | Entropy                       1.31969
2021-04-16 10:14:28.968164 CEST | Perplexity                    3.74226
2021-04-16 10:14:28.968396 CEST | StdReturn                   323.228
2021-04-16 10:14:28.968627 CEST | MaxReturn                   979.77
2021-04-16 10:14:28.968868 CEST | MinReturn                     9.98376
2021-04-16 10:14:28.969101 CEST | AveragePolicyStd              0.905517
2021-04-16 10:14:28.969333 CEST | AveragePolicyStd              0.905517
2021-04-16 10:14:28.969558 CEST | AveragePolicyStd              0.905517
2021-04-16 10:14:28.969798 CEST | AveragePolicyStd              0.905517
2021-04-16 10:14:28.970034 CEST | AveragePolicyStd              0.905517
2021-04-16 10:14:28.970270 CEST | Iteration                    39
2021-04-16 10:14:28.970810 CEST | AverageDiscountedReturn      19.9913
2021-04-16 10:14:28.971777 CEST | AverageReturn               714.748
2021-04-16 10:14:28.972284 CEST | ExplainedVariance             0.201102
2021-04-16 10:14:28.972523 CEST | NumTrajs                      6
2021-04-16 10:14:28.972751 CEST | Entropy                       1.31807
2021-04-16 10:14:28.972997 CEST | Perplexity                    3.7362
2021-04-16 10:14:28.973125 CEST | StdReturn                   121.998
2021-04-16 10:14:28.973261 CEST | MaxReturn                   919.704
2021-04-16 10:14:28.973394 CEST | MinReturn                   519.764
2021-04-16 10:14:28.973539 CEST | Iteration                    39
2021-04-16 10:14:28.973727 CEST | AverageDiscountedReturn      19.6319
2021-04-16 10:14:28.973937 CEST | AverageReturn               646.918
2021-04-16 10:14:28.974072 CEST | ExplainedVariance             0.227135
2021-04-16 10:14:28.974205 CEST | NumTrajs                      7
2021-04-16 10:14:28.974341 CEST | Entropy                       1.31807
2021-04-16 10:14:28.974489 CEST | Perplexity                    3.7362
2021-04-16 10:14:28.974641 CEST | StdReturn                   313.326
2021-04-16 10:14:28.974790 CEST | MaxReturn                   999.77
2021-04-16 10:14:28.974938 CEST | MinReturn                    29.9606
2021-04-16 10:14:28.975119 CEST | Iteration                    39
2021-04-16 10:14:28.975342 CEST | AverageDiscountedReturn      19.9875
2021-04-16 10:14:28.975488 CEST | AverageReturn               694.726
2021-04-16 10:14:28.975633 CEST | ExplainedVariance             0.179997
2021-04-16 10:14:28.975774 CEST | NumTrajs                      6
2021-04-16 10:14:28.975914 CEST | Entropy                       1.31807
2021-04-16 10:14:28.976091 CEST | Perplexity                    3.7362
2021-04-16 10:14:28.976221 CEST | StdReturn                   249.102
2021-04-16 10:14:28.976344 CEST | MaxReturn                   999.761
2021-04-16 10:14:28.976467 CEST | MinReturn                   359.624
2021-04-16 10:14:28.976591 CEST | Iteration                    39
2021-04-16 10:14:28.976722 CEST | AverageDiscountedReturn      17.1369
2021-04-16 10:14:28.976842 CEST | AverageReturn               585.545
2021-04-16 10:14:28.976964 CEST | ExplainedVariance            -0.249283
2021-04-16 10:14:28.977086 CEST | NumTrajs                      7
2021-04-16 10:14:28.977207 CEST | Entropy                       1.31807
2021-04-16 10:14:28.977329 CEST | Perplexity                    3.7362
2021-04-16 10:14:28.977452 CEST | StdReturn                   317.18
2021-04-16 10:14:28.977881 CEST | MaxReturn                   999.847
2021-04-16 10:14:28.978507 CEST | MinReturn                     0
2021-04-16 10:14:28.979091 CEST | Iteration                    39
2021-04-16 10:14:28.979403 CEST | AverageDiscountedReturn      19.9856
2021-04-16 10:14:28.979624 CEST | AverageReturn               686.454
2021-04-16 10:14:28.979860 CEST | ExplainedVariance             0.294367
2021-04-16 10:14:28.980123 CEST | NumTrajs                      6
2021-04-16 10:14:28.980370 CEST | Entropy                       1.31807
2021-04-16 10:14:28.980734 CEST | Perplexity                    3.7362
2021-04-16 10:14:28.981043 CEST | StdReturn                   161.387
2021-04-16 10:14:28.981431 CEST | MaxReturn                   919.712
2021-04-16 10:14:28.981832 CEST | MinReturn                   519.849
2021-04-16 10:14:28.982166 CEST | AveragePolicyStd              0.904051
2021-04-16 10:14:28.982426 CEST | AveragePolicyStd              0.904051
2021-04-16 10:14:28.982714 CEST | AveragePolicyStd              0.904051
2021-04-16 10:14:28.983039 CEST | AveragePolicyStd              0.904051
2021-04-16 10:14:28.983304 CEST | AveragePolicyStd              0.904051
2021-04-16 10:14:28.983551 CEST | Iteration                    40
2021-04-16 10:14:28.983775 CEST | AverageDiscountedReturn      19.8852
2021-04-16 10:14:28.984013 CEST | AverageReturn               666.454
2021-04-16 10:14:28.984300 CEST | ExplainedVariance             0.0760633
2021-04-16 10:14:28.984551 CEST | NumTrajs                      6
2021-04-16 10:14:28.985263 CEST | Entropy                       1.31709
2021-04-16 10:14:28.985852 CEST | Perplexity                    3.73254
2021-04-16 10:14:28.986334 CEST | StdReturn                   328.238
2021-04-16 10:14:28.986587 CEST | MaxReturn                   999.784
2021-04-16 10:14:28.986864 CEST | MinReturn                    49.9457
2021-04-16 10:14:28.987109 CEST | Iteration                    40
2021-04-16 10:14:28.987392 CEST | AverageDiscountedReturn      19.9901
2021-04-16 10:14:28.987543 CEST | AverageReturn               795.795
2021-04-16 10:14:28.987738 CEST | ExplainedVariance             0.268609
2021-04-16 10:14:28.988003 CEST | NumTrajs                      5
2021-04-16 10:14:28.988199 CEST | Entropy                       1.31709
2021-04-16 10:14:28.988381 CEST | Perplexity                    3.73254
2021-04-16 10:14:28.988560 CEST | StdReturn                   172.378
2021-04-16 10:14:28.988723 CEST | MaxReturn                   999.838
2021-04-16 10:14:28.988892 CEST | MinReturn                   579.737
2021-04-16 10:14:28.989045 CEST | Iteration                    40
2021-04-16 10:14:28.989205 CEST | AverageDiscountedReturn      19.9857
2021-04-16 10:14:28.989388 CEST | AverageReturn               604.01
2021-04-16 10:14:28.989560 CEST | ExplainedVariance             0.00979338
2021-04-16 10:14:28.989738 CEST | NumTrajs                      7
2021-04-16 10:14:28.989911 CEST | Entropy                       1.31709
2021-04-16 10:14:28.990082 CEST | Perplexity                    3.73254
2021-04-16 10:14:28.990256 CEST | StdReturn                   207.146
2021-04-16 10:14:28.990431 CEST | MaxReturn                   979.519
2021-04-16 10:14:28.990599 CEST | MinReturn                   419.658
2021-04-16 10:14:28.990806 CEST | Iteration                    40
2021-04-16 10:14:28.990977 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:14:28.991125 CEST | AverageReturn               659.768
2021-04-16 10:14:28.991273 CEST | ExplainedVariance             0.304963
2021-04-16 10:14:28.991418 CEST | NumTrajs                      7
2021-04-16 10:14:28.991565 CEST | Entropy                       1.31709
2021-04-16 10:14:28.991753 CEST | Perplexity                    3.73254
2021-04-16 10:14:28.992258 CEST | StdReturn                   182.247
2021-04-16 10:14:28.992525 CEST | MaxReturn                   999.702
2021-04-16 10:14:28.992770 CEST | MinReturn                   509.764
2021-04-16 10:14:28.993012 CEST | Iteration                    40
2021-04-16 10:14:28.993277 CEST | AverageDiscountedReturn      19.993
2021-04-16 10:14:28.993479 CEST | AverageReturn               887.71
2021-04-16 10:14:28.993669 CEST | ExplainedVariance             0.320032
2021-04-16 10:14:28.993821 CEST | NumTrajs                      5
2021-04-16 10:14:28.993966 CEST | Entropy                       1.31709
2021-04-16 10:14:28.994101 CEST | Perplexity                    3.73254
2021-04-16 10:14:28.994229 CEST | StdReturn                    96.7852
2021-04-16 10:14:28.994361 CEST | MaxReturn                   999.799
2021-04-16 10:14:28.994487 CEST | MinReturn                   759.73
2021-04-16 10:14:28.994633 CEST | AveragePolicyStd              0.903166
2021-04-16 10:14:28.994834 CEST | AveragePolicyStd              0.903166
2021-04-16 10:14:28.995092 CEST | AveragePolicyStd              0.903166
2021-04-16 10:14:28.995318 CEST | AveragePolicyStd              0.903166
2021-04-16 10:14:28.995547 CEST | AveragePolicyStd              0.903166
2021-04-16 10:14:28.995776 CEST | TransfBits               403840
2021-04-16 10:14:28.996014 CEST | TotalAverageReturn           19.9687
2021-04-16 10:14:28.996269 CEST | -----------------------  ---------------
2021-04-16 10:14:29.966880 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitting baseline...
2021-04-16 10:14:29.967580 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitted
2021-04-16 10:14:29.968625 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitting baseline...
2021-04-16 10:14:29.969089 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitted
2021-04-16 10:14:29.970008 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitting baseline...
2021-04-16 10:14:29.970444 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitted
2021-04-16 10:14:29.971338 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitting baseline...
2021-04-16 10:14:29.971767 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitted
2021-04-16 10:14:29.973032 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitting baseline...
2021-04-16 10:14:29.973945 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #41 | fitted
2021-04-16 10:14:30.851246 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitting baseline...
2021-04-16 10:14:30.851850 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitted
2021-04-16 10:14:30.852985 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitting baseline...
2021-04-16 10:14:30.853523 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitted
2021-04-16 10:14:30.854495 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitting baseline...
2021-04-16 10:14:30.854950 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitted
2021-04-16 10:14:30.855977 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitting baseline...
2021-04-16 10:14:30.856505 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitted
2021-04-16 10:14:30.857440 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitting baseline...
2021-04-16 10:14:30.857872 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #42 | fitted
2021-04-16 10:14:31.640180 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitting baseline...
2021-04-16 10:14:31.640786 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitted
2021-04-16 10:14:31.641827 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitting baseline...
2021-04-16 10:14:31.642419 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitted
2021-04-16 10:14:31.643485 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitting baseline...
2021-04-16 10:14:31.644149 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitted
2021-04-16 10:14:31.645119 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitting baseline...
2021-04-16 10:14:31.645636 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitted
2021-04-16 10:14:31.646800 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitting baseline...
2021-04-16 10:14:31.647334 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #43 | fitted
2021-04-16 10:14:32.534867 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitting baseline...
2021-04-16 10:14:32.535482 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitted
2021-04-16 10:14:32.536541 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitting baseline...
2021-04-16 10:14:32.537034 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitted
2021-04-16 10:14:32.537974 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitting baseline...
2021-04-16 10:14:32.538409 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitted
2021-04-16 10:14:32.539476 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitting baseline...
2021-04-16 10:14:32.539976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitted
2021-04-16 10:14:32.541023 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitting baseline...
2021-04-16 10:14:32.541592 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #44 | fitted
2021-04-16 10:14:33.417897 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitting baseline...
2021-04-16 10:14:33.418547 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitted
2021-04-16 10:14:33.419543 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitting baseline...
2021-04-16 10:14:33.420022 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitted
2021-04-16 10:14:33.421053 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitting baseline...
2021-04-16 10:14:33.421547 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitted
2021-04-16 10:14:33.422683 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitting baseline...
2021-04-16 10:14:33.423221 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitted
2021-04-16 10:14:33.424594 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitting baseline...
2021-04-16 10:14:33.425390 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | fitted
2021-04-16 10:14:33.444428 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | saving snapshot...
2021-04-16 10:14:33.448830 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #45 | saved
2021-04-16 10:14:33.459893 CEST | -----------------------  --------------
2021-04-16 10:14:33.460140 CEST | Iteration                    41
2021-04-16 10:14:33.460295 CEST | AverageDiscountedReturn      19.9917
2021-04-16 10:14:33.460444 CEST | AverageReturn               674.752
2021-04-16 10:14:33.460605 CEST | ExplainedVariance            -0.319327
2021-04-16 10:14:33.460753 CEST | NumTrajs                      6
2021-04-16 10:14:33.460899 CEST | Entropy                       1.31667
2021-04-16 10:14:33.461043 CEST | Perplexity                    3.73098
2021-04-16 10:14:33.461186 CEST | StdReturn                   237.887
2021-04-16 10:14:33.461332 CEST | MaxReturn                   999.767
2021-04-16 10:14:33.461475 CEST | MinReturn                   379.697
2021-04-16 10:14:33.461619 CEST | Iteration                    41
2021-04-16 10:14:33.461763 CEST | AverageDiscountedReturn      19.9871
2021-04-16 10:14:33.461906 CEST | AverageReturn               716.413
2021-04-16 10:14:33.462050 CEST | ExplainedVariance             0.0630613
2021-04-16 10:14:33.462192 CEST | NumTrajs                      6
2021-04-16 10:14:33.462338 CEST | Entropy                       1.31667
2021-04-16 10:14:33.462482 CEST | Perplexity                    3.73098
2021-04-16 10:14:33.462626 CEST | StdReturn                   251.749
2021-04-16 10:14:33.462776 CEST | MaxReturn                   999.853
2021-04-16 10:14:33.462918 CEST | MinReturn                   369.675
2021-04-16 10:14:33.463062 CEST | Iteration                    41
2021-04-16 10:14:33.463206 CEST | AverageDiscountedReturn      19.9929
2021-04-16 10:14:33.463351 CEST | AverageReturn               746.469
2021-04-16 10:14:33.463495 CEST | ExplainedVariance             0.329641
2021-04-16 10:14:33.463638 CEST | NumTrajs                      6
2021-04-16 10:14:33.463782 CEST | Entropy                       1.31667
2021-04-16 10:14:33.463926 CEST | Perplexity                    3.73098
2021-04-16 10:14:33.464115 CEST | StdReturn                   150.763
2021-04-16 10:14:33.464264 CEST | MaxReturn                   999.87
2021-04-16 10:14:33.464405 CEST | MinReturn                   559.796
2021-04-16 10:14:33.464546 CEST | Iteration                    41
2021-04-16 10:14:33.464689 CEST | AverageDiscountedReturn      19.9912
2021-04-16 10:14:33.464834 CEST | AverageReturn               683.154
2021-04-16 10:14:33.464978 CEST | ExplainedVariance             0.338797
2021-04-16 10:14:33.465121 CEST | NumTrajs                      6
2021-04-16 10:14:33.465265 CEST | Entropy                       1.31667
2021-04-16 10:14:33.465405 CEST | Perplexity                    3.73098
2021-04-16 10:14:33.465549 CEST | StdReturn                   165.597
2021-04-16 10:14:33.465693 CEST | MaxReturn                   999.841
2021-04-16 10:14:33.465837 CEST | MinReturn                   519.82
2021-04-16 10:14:33.465979 CEST | Iteration                    41
2021-04-16 10:14:33.466119 CEST | AverageDiscountedReturn      19.9948
2021-04-16 10:14:33.466262 CEST | AverageReturn               817.743
2021-04-16 10:14:33.466402 CEST | ExplainedVariance             0.276367
2021-04-16 10:14:33.466544 CEST | NumTrajs                      5
2021-04-16 10:14:33.466688 CEST | Entropy                       1.31667
2021-04-16 10:14:33.466829 CEST | Perplexity                    3.73098
2021-04-16 10:14:33.466973 CEST | StdReturn                   149.612
2021-04-16 10:14:33.467113 CEST | MaxReturn                   999.814
2021-04-16 10:14:33.467255 CEST | MinReturn                   629.756
2021-04-16 10:14:33.467394 CEST | AveragePolicyStd              0.902788
2021-04-16 10:14:33.467533 CEST | AveragePolicyStd              0.902788
2021-04-16 10:14:33.467672 CEST | AveragePolicyStd              0.902788
2021-04-16 10:14:33.467812 CEST | AveragePolicyStd              0.902788
2021-04-16 10:14:33.467950 CEST | AveragePolicyStd              0.902788
2021-04-16 10:14:33.468107 CEST | Iteration                    42
2021-04-16 10:14:33.468248 CEST | AverageDiscountedReturn      19.9912
2021-04-16 10:14:33.468388 CEST | AverageReturn               887.776
2021-04-16 10:14:33.468527 CEST | ExplainedVariance             0.214794
2021-04-16 10:14:33.468670 CEST | NumTrajs                      5
2021-04-16 10:14:33.468811 CEST | Entropy                       1.31548
2021-04-16 10:14:33.468951 CEST | Perplexity                    3.72653
2021-04-16 10:14:33.469100 CEST | StdReturn                   142.308
2021-04-16 10:14:33.469242 CEST | MaxReturn                   999.805
2021-04-16 10:14:33.469380 CEST | MinReturn                   659.805
2021-04-16 10:14:33.469520 CEST | Iteration                    42
2021-04-16 10:14:33.469660 CEST | AverageDiscountedReturn      19.9879
2021-04-16 10:14:33.469798 CEST | AverageReturn               644.056
2021-04-16 10:14:33.469936 CEST | ExplainedVariance            -0.0203797
2021-04-16 10:14:33.470075 CEST | NumTrajs                      7
2021-04-16 10:14:33.470215 CEST | Entropy                       1.31548
2021-04-16 10:14:33.470358 CEST | Perplexity                    3.72653
2021-04-16 10:14:33.470498 CEST | StdReturn                   177.467
2021-04-16 10:14:33.470638 CEST | MaxReturn                   999.704
2021-04-16 10:14:33.470776 CEST | MinReturn                   439.766
2021-04-16 10:14:33.470915 CEST | Iteration                    42
2021-04-16 10:14:33.471056 CEST | AverageDiscountedReturn      19.9834
2021-04-16 10:14:33.471196 CEST | AverageReturn               817.783
2021-04-16 10:14:33.471340 CEST | ExplainedVariance            -0.194221
2021-04-16 10:14:33.471482 CEST | NumTrajs                      5
2021-04-16 10:14:33.471622 CEST | Entropy                       1.31548
2021-04-16 10:14:33.471762 CEST | Perplexity                    3.72653
2021-04-16 10:14:33.471902 CEST | StdReturn                   197.23
2021-04-16 10:14:33.472042 CEST | MaxReturn                   999.826
2021-04-16 10:14:33.472198 CEST | MinReturn                   489.794
2021-04-16 10:14:33.472337 CEST | Iteration                    42
2021-04-16 10:14:33.472476 CEST | AverageDiscountedReturn      18.3279
2021-04-16 10:14:33.472619 CEST | AverageReturn               796.476
2021-04-16 10:14:33.472756 CEST | ExplainedVariance             0.0733262
2021-04-16 10:14:33.472895 CEST | NumTrajs                      6
2021-04-16 10:14:33.473036 CEST | Entropy                       1.31548
2021-04-16 10:14:33.473175 CEST | Perplexity                    3.72653
2021-04-16 10:14:33.473314 CEST | StdReturn                   359.673
2021-04-16 10:14:33.473453 CEST | MaxReturn                   999.864
