2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:08:33.232389 CEST | AverageDiscountedReturn     633.868
2021-04-14 18:08:33.232547 CEST | AverageReturn               999.851
2021-04-14 18:08:33.232730 CEST | ExplainedVariance             0.999628
2021-04-14 18:08:33.232878 CEST | NumTrajs                      4
2021-04-14 18:08:33.233047 CEST | Entropy                       1.28804
2021-04-14 18:08:33.233202 CEST | Perplexity                    3.62568
2021-04-14 18:08:33.233376 CEST | StdReturn                     0.0358549
2021-04-14 18:08:33.233503 CEST | MaxReturn                   999.882
2021-04-14 18:08:33.233627 CEST | MinReturn                   999.791
2021-04-14 18:08:33.233754 CEST | Iteration                    27
2021-04-14 18:08:33.233881 CEST | AverageDiscountedReturn     633.791
2021-04-14 18:08:33.234011 CEST | AverageReturn               999.729
2021-04-14 18:08:33.234144 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.234270 CEST | NumTrajs                      4
2021-04-14 18:08:33.234400 CEST | Entropy                       1.28804
2021-04-14 18:08:33.234529 CEST | Perplexity                    3.62568
2021-04-14 18:08:33.234660 CEST | StdReturn                     0.0769291
2021-04-14 18:08:33.234786 CEST | MaxReturn                   999.781
2021-04-14 18:08:33.234915 CEST | MinReturn                   999.596
2021-04-14 18:08:33.235040 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235169 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235297 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235423 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235547 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235671 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235796 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.235920 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.236059 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.236192 CEST | AveragePolicyStd              0.877309
2021-04-14 18:08:33.236373 CEST | Iteration                    28
2021-04-14 18:08:33.236503 CEST | AverageDiscountedReturn     621.933
2021-04-14 18:08:33.236632 CEST | AverageReturn               969.814
2021-04-14 18:08:33.236764 CEST | ExplainedVariance             0.956754
2021-04-14 18:08:33.236895 CEST | NumTrajs                      5
2021-04-14 18:08:33.237025 CEST | Entropy                       1.28536
2021-04-14 18:08:33.237159 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.237287 CEST | StdReturn                    59.9724
2021-04-14 18:08:33.237416 CEST | MaxReturn                   999.819
2021-04-14 18:08:33.237546 CEST | MinReturn                   849.869
2021-04-14 18:08:33.237676 CEST | Iteration                    28
2021-04-14 18:08:33.237806 CEST | AverageDiscountedReturn     633.837
2021-04-14 18:08:33.237935 CEST | AverageReturn               999.8
2021-04-14 18:08:33.238100 CEST | ExplainedVariance             0.986341
2021-04-14 18:08:33.238229 CEST | NumTrajs                      4
2021-04-14 18:08:33.238357 CEST | Entropy                       1.28536
2021-04-14 18:08:33.238487 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.238619 CEST | StdReturn                     0.0387387
2021-04-14 18:08:33.238748 CEST | MaxReturn                   999.84
2021-04-14 18:08:33.238876 CEST | MinReturn                   999.758
2021-04-14 18:08:33.239007 CEST | Iteration                    28
2021-04-14 18:08:33.239139 CEST | AverageDiscountedReturn     633.833
2021-04-14 18:08:33.239267 CEST | AverageReturn               999.804
2021-04-14 18:08:33.239399 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.239528 CEST | NumTrajs                      4
2021-04-14 18:08:33.239658 CEST | Entropy                       1.28536
2021-04-14 18:08:33.239787 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.239916 CEST | StdReturn                     0.0632223
2021-04-14 18:08:33.240044 CEST | MaxReturn                   999.872
2021-04-14 18:08:33.240172 CEST | MinReturn                   999.7
2021-04-14 18:08:33.240321 CEST | Iteration                    28
2021-04-14 18:08:33.240449 CEST | AverageDiscountedReturn     633.811
2021-04-14 18:08:33.240578 CEST | AverageReturn               999.776
2021-04-14 18:08:33.240704 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.240832 CEST | NumTrajs                      4
2021-04-14 18:08:33.240967 CEST | Entropy                       1.28536
2021-04-14 18:08:33.241100 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.241229 CEST | StdReturn                     0.0785158
2021-04-14 18:08:33.241354 CEST | MaxReturn                   999.854
2021-04-14 18:08:33.241500 CEST | MinReturn                   999.666
2021-04-14 18:08:33.241656 CEST | Iteration                    28
2021-04-14 18:08:33.241787 CEST | AverageDiscountedReturn     633.802
2021-04-14 18:08:33.241942 CEST | AverageReturn               999.767
2021-04-14 18:08:33.242067 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.242186 CEST | NumTrajs                      4
2021-04-14 18:08:33.242306 CEST | Entropy                       1.28536
2021-04-14 18:08:33.242423 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.242541 CEST | StdReturn                     0.0596277
2021-04-14 18:08:33.242659 CEST | MaxReturn                   999.812
2021-04-14 18:08:33.242781 CEST | MinReturn                   999.666
2021-04-14 18:08:33.242898 CEST | Iteration                    28
2021-04-14 18:08:33.243015 CEST | AverageDiscountedReturn     633.844
2021-04-14 18:08:33.243134 CEST | AverageReturn               999.803
2021-04-14 18:08:33.243251 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.243367 CEST | NumTrajs                      4
2021-04-14 18:08:33.243484 CEST | Entropy                       1.28536
2021-04-14 18:08:33.243602 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.243719 CEST | StdReturn                     0.0713305
2021-04-14 18:08:33.243842 CEST | MaxReturn                   999.904
2021-04-14 18:08:33.243960 CEST | MinReturn                   999.714
2021-04-14 18:08:33.244077 CEST | Iteration                    28
2021-04-14 18:08:33.244199 CEST | AverageDiscountedReturn     633.786
2021-04-14 18:08:33.244341 CEST | AverageReturn               999.735
2021-04-14 18:08:33.244462 CEST | ExplainedVariance             1
2021-04-14 18:08:33.244582 CEST | NumTrajs                      4
2021-04-14 18:08:33.244703 CEST | Entropy                       1.28536
2021-04-14 18:08:33.244827 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.244945 CEST | StdReturn                     0.0904465
2021-04-14 18:08:33.245067 CEST | MaxReturn                   999.82
2021-04-14 18:08:33.245187 CEST | MinReturn                   999.601
2021-04-14 18:08:33.245306 CEST | Iteration                    28
2021-04-14 18:08:33.245433 CEST | AverageDiscountedReturn     633.806
2021-04-14 18:08:33.245551 CEST | AverageReturn               999.759
2021-04-14 18:08:33.245672 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.245789 CEST | NumTrajs                      4
2021-04-14 18:08:33.245908 CEST | Entropy                       1.28536
2021-04-14 18:08:33.246027 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.246146 CEST | StdReturn                     0.0495362
2021-04-14 18:08:33.246263 CEST | MaxReturn                   999.812
2021-04-14 18:08:33.246385 CEST | MinReturn                   999.693
2021-04-14 18:08:33.246504 CEST | Iteration                    28
2021-04-14 18:08:33.246625 CEST | AverageDiscountedReturn     633.838
2021-04-14 18:08:33.246744 CEST | AverageReturn               999.803
2021-04-14 18:08:33.246863 CEST | ExplainedVariance             1
2021-04-14 18:08:33.246980 CEST | NumTrajs                      4
2021-04-14 18:08:33.247097 CEST | Entropy                       1.28536
2021-04-14 18:08:33.247215 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.247332 CEST | StdReturn                     0.0118548
2021-04-14 18:08:33.247449 CEST | MaxReturn                   999.823
2021-04-14 18:08:33.247566 CEST | MinReturn                   999.793
2021-04-14 18:08:33.247693 CEST | Iteration                    28
2021-04-14 18:08:33.247813 CEST | AverageDiscountedReturn     633.854
2021-04-14 18:08:33.247934 CEST | AverageReturn               999.806
2021-04-14 18:08:33.248064 CEST | ExplainedVariance             1
2021-04-14 18:08:33.248185 CEST | NumTrajs                      4
2021-04-14 18:08:33.248339 CEST | Entropy                       1.28536
2021-04-14 18:08:33.248460 CEST | Perplexity                    3.61596
2021-04-14 18:08:33.248579 CEST | StdReturn                     0.0178686
2021-04-14 18:08:33.248698 CEST | MaxReturn                   999.825
2021-04-14 18:08:33.248816 CEST | MinReturn                   999.779
2021-04-14 18:08:33.248935 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249053 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249172 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249289 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249407 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249524 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249650 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249769 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.249886 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.250003 CEST | AveragePolicyStd              0.874955
2021-04-14 18:08:33.250120 CEST | Iteration                    29
2021-04-14 18:08:33.250237 CEST | AverageDiscountedReturn     633.852
2021-04-14 18:08:33.250356 CEST | AverageReturn               999.802
2021-04-14 18:08:33.250474 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.250592 CEST | NumTrajs                      4
2021-04-14 18:08:33.250710 CEST | Entropy                       1.28471
2021-04-14 18:08:33.250828 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.250946 CEST | StdReturn                     0.0615283
2021-04-14 18:08:33.251064 CEST | MaxReturn                   999.864
2021-04-14 18:08:33.251183 CEST | MinReturn                   999.7
2021-04-14 18:08:33.251301 CEST | Iteration                    29
2021-04-14 18:08:33.251418 CEST | AverageDiscountedReturn     633.847
2021-04-14 18:08:33.251537 CEST | AverageReturn               999.816
2021-04-14 18:08:33.251655 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.251771 CEST | NumTrajs                      4
2021-04-14 18:08:33.251889 CEST | Entropy                       1.28471
2021-04-14 18:08:33.252007 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.252125 CEST | StdReturn                     0.0511327
2021-04-14 18:08:33.252270 CEST | MaxReturn                   999.875
2021-04-14 18:08:33.252392 CEST | MinReturn                   999.743
2021-04-14 18:08:33.252510 CEST | Iteration                    29
2021-04-14 18:08:33.252637 CEST | AverageDiscountedReturn     633.738
2021-04-14 18:08:33.252754 CEST | AverageReturn               999.657
2021-04-14 18:08:33.252872 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.252989 CEST | NumTrajs                      4
2021-04-14 18:08:33.253107 CEST | Entropy                       1.28471
2021-04-14 18:08:33.253224 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.253342 CEST | StdReturn                     0.141338
2021-04-14 18:08:33.253460 CEST | MaxReturn                   999.855
2021-04-14 18:08:33.253581 CEST | MinReturn                   999.477
2021-04-14 18:08:33.253699 CEST | Iteration                    29
2021-04-14 18:08:33.253817 CEST | AverageDiscountedReturn     633.806
2021-04-14 18:08:33.253937 CEST | AverageReturn               999.754
2021-04-14 18:08:33.254057 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.254178 CEST | NumTrajs                      4
2021-04-14 18:08:33.254295 CEST | Entropy                       1.28471
2021-04-14 18:08:33.254412 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.254529 CEST | StdReturn                     0.048466
2021-04-14 18:08:33.254723 CEST | MaxReturn                   999.834
2021-04-14 18:08:33.254852 CEST | MinReturn                   999.715
2021-04-14 18:08:33.254983 CEST | Iteration                    29
2021-04-14 18:08:33.255122 CEST | AverageDiscountedReturn     633.812
2021-04-14 18:08:33.255255 CEST | AverageReturn               999.772
2021-04-14 18:08:33.255383 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.255515 CEST | NumTrajs                      4
2021-04-14 18:08:33.255645 CEST | Entropy                       1.28471
2021-04-14 18:08:33.255776 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.255903 CEST | StdReturn                     0.0576905
2021-04-14 18:08:33.256036 CEST | MaxReturn                   999.824
2021-04-14 18:08:33.256167 CEST | MinReturn                   999.677
2021-04-14 18:08:33.256317 CEST | Iteration                    29
2021-04-14 18:08:33.256448 CEST | AverageDiscountedReturn     422.53
2021-04-14 18:08:33.256579 CEST | AverageReturn               666.508
2021-04-14 18:08:33.256709 CEST | ExplainedVariance             0.939886
2021-04-14 18:08:33.256841 CEST | NumTrajs                      6
2021-04-14 18:08:33.256971 CEST | Entropy                       1.28471
2021-04-14 18:08:33.257102 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.257234 CEST | StdReturn                   471.292
2021-04-14 18:08:33.257366 CEST | MaxReturn                   999.837
2021-04-14 18:08:33.257496 CEST | MinReturn                     0
2021-04-14 18:08:33.257627 CEST | Iteration                    29
2021-04-14 18:08:33.257758 CEST | AverageDiscountedReturn     633.809
2021-04-14 18:08:33.257889 CEST | AverageReturn               999.755
2021-04-14 18:08:33.258019 CEST | ExplainedVariance             0.983288
2021-04-14 18:08:33.258151 CEST | NumTrajs                      4
2021-04-14 18:08:33.258284 CEST | Entropy                       1.28471
2021-04-14 18:08:33.258414 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.258546 CEST | StdReturn                     0.0485466
2021-04-14 18:08:33.258677 CEST | MaxReturn                   999.837
2021-04-14 18:08:33.258806 CEST | MinReturn                   999.716
2021-04-14 18:08:33.258937 CEST | Iteration                    29
2021-04-14 18:08:33.259069 CEST | AverageDiscountedReturn     462.521
2021-04-14 18:08:33.259200 CEST | AverageReturn               711.493
2021-04-14 18:08:33.259330 CEST | ExplainedVariance             0.591619
2021-04-14 18:08:33.259460 CEST | NumTrajs                      6
2021-04-14 18:08:33.259591 CEST | Entropy                       1.28471
2021-04-14 18:08:33.259722 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.259852 CEST | StdReturn                   414.035
2021-04-14 18:08:33.259982 CEST | MaxReturn                   999.826
2021-04-14 18:08:33.260112 CEST | MinReturn                     9.98824
2021-04-14 18:08:33.260270 CEST | Iteration                    29
2021-04-14 18:08:33.260408 CEST | AverageDiscountedReturn     633.813
2021-04-14 18:08:33.260538 CEST | AverageReturn               999.758
2021-04-14 18:08:33.260674 CEST | ExplainedVariance             0.817097
2021-04-14 18:08:33.260804 CEST | NumTrajs                      4
2021-04-14 18:08:33.260934 CEST | Entropy                       1.28471
2021-04-14 18:08:33.261065 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.261190 CEST | StdReturn                     0.06645
2021-04-14 18:08:33.261321 CEST | MaxReturn                   999.863
2021-04-14 18:08:33.261452 CEST | MinReturn                   999.685
2021-04-14 18:08:33.261581 CEST | Iteration                    29
2021-04-14 18:08:33.261711 CEST | AverageDiscountedReturn     633.802
2021-04-14 18:08:33.261842 CEST | AverageReturn               999.73
2021-04-14 18:08:33.261971 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.262101 CEST | NumTrajs                      4
2021-04-14 18:08:33.262228 CEST | Entropy                       1.28471
2021-04-14 18:08:33.262360 CEST | Perplexity                    3.61361
2021-04-14 18:08:33.262491 CEST | StdReturn                     0.176044
2021-04-14 18:08:33.262621 CEST | MaxReturn                   999.859
2021-04-14 18:08:33.262750 CEST | MinReturn                   999.431
2021-04-14 18:08:33.262888 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263019 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263149 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263279 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263408 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263539 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263663 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263794 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.263920 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.264044 CEST | AveragePolicyStd              0.874389
2021-04-14 18:08:33.264174 CEST | Iteration                    30
2021-04-14 18:08:33.264333 CEST | AverageDiscountedReturn     507.08
2021-04-14 18:08:33.264465 CEST | AverageReturn               799.856
2021-04-14 18:08:33.264596 CEST | ExplainedVariance             0.969556
2021-04-14 18:08:33.264726 CEST | NumTrajs                      5
2021-04-14 18:08:33.264855 CEST | Entropy                       1.28301
2021-04-14 18:08:33.264985 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.265115 CEST | StdReturn                   399.928
2021-04-14 18:08:33.265239 CEST | MaxReturn                   999.859
2021-04-14 18:08:33.265369 CEST | MinReturn                     0
2021-04-14 18:08:33.265499 CEST | Iteration                    30
2021-04-14 18:08:33.265630 CEST | AverageDiscountedReturn     633.797
2021-04-14 18:08:33.265760 CEST | AverageReturn               999.749
2021-04-14 18:08:33.265890 CEST | ExplainedVariance             0.998119
2021-04-14 18:08:33.266021 CEST | NumTrajs                      4
2021-04-14 18:08:33.266146 CEST | Entropy                       1.28301
2021-04-14 18:08:33.266272 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.266400 CEST | StdReturn                     0.077818
2021-04-14 18:08:33.266546 CEST | MaxReturn                   999.878
2021-04-14 18:08:33.266671 CEST | MinReturn                   999.686
2021-04-14 18:08:33.266791 CEST | Iteration                    30
2021-04-14 18:08:33.266916 CEST | AverageDiscountedReturn     633.736
2021-04-14 18:08:33.267153 CEST | AverageReturn               999.64
2021-04-14 18:08:33.267329 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.267463 CEST | NumTrajs                      4
2021-04-14 18:08:33.267593 CEST | Entropy                       1.28301
2021-04-14 18:08:33.267715 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.267834 CEST | StdReturn                     0.17005
2021-04-14 18:08:33.267954 CEST | MaxReturn                   999.778
2021-04-14 18:08:33.268073 CEST | MinReturn                   999.351
2021-04-14 18:08:33.268193 CEST | Iteration                    30
2021-04-14 18:08:33.268367 CEST | AverageDiscountedReturn     633.825
2021-04-14 18:08:33.268486 CEST | AverageReturn               999.776
2021-04-14 18:08:33.268605 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.268722 CEST | NumTrajs                      4
2021-04-14 18:08:33.268845 CEST | Entropy                       1.28301
2021-04-14 18:08:33.268964 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.269083 CEST | StdReturn                     0.0710072
2021-04-14 18:08:33.269202 CEST | MaxReturn                   999.845
2021-04-14 18:08:33.269321 CEST | MinReturn                   999.666
2021-04-14 18:08:33.269439 CEST | Iteration                    30
2021-04-14 18:08:33.269557 CEST | AverageDiscountedReturn     633.802
2021-04-14 18:08:33.269679 CEST | AverageReturn               999.745
2021-04-14 18:08:33.269798 CEST | ExplainedVariance             1
2021-04-14 18:08:33.269917 CEST | NumTrajs                      4
2021-04-14 18:08:33.270057 CEST | Entropy                       1.28301
2021-04-14 18:08:33.270177 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.270295 CEST | StdReturn                     0.0870525
2021-04-14 18:08:33.270428 CEST | MaxReturn                   999.858
2021-04-14 18:08:33.270549 CEST | MinReturn                   999.645
2021-04-14 18:08:33.270667 CEST | Iteration                    30
2021-04-14 18:08:33.270787 CEST | AverageDiscountedReturn     633.79
2021-04-14 18:08:33.270906 CEST | AverageReturn               999.708
2021-04-14 18:08:33.271024 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.271146 CEST | NumTrajs                      4
2021-04-14 18:08:33.271297 CEST | Entropy                       1.28301
2021-04-14 18:08:33.271416 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.271534 CEST | StdReturn                     0.145044
2021-04-14 18:08:33.271651 CEST | MaxReturn                   999.812
2021-04-14 18:08:33.271773 CEST | MinReturn                   999.458
2021-04-14 18:08:33.271891 CEST | Iteration                    30
2021-04-14 18:08:33.272011 CEST | AverageDiscountedReturn     509.085
2021-04-14 18:08:33.272130 CEST | AverageReturn               801.866
2021-04-14 18:08:33.272273 CEST | ExplainedVariance             0.941151
2021-04-14 18:08:33.272396 CEST | NumTrajs                      5
2021-04-14 18:08:33.272516 CEST | Entropy                       1.28301
2021-04-14 18:08:33.272633 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.272751 CEST | StdReturn                   395.943
2021-04-14 18:08:33.272869 CEST | MaxReturn                   999.87
2021-04-14 18:08:33.272987 CEST | MinReturn                     9.98105
2021-04-14 18:08:33.273104 CEST | Iteration                    30
2021-04-14 18:08:33.273221 CEST | AverageDiscountedReturn     633.831
2021-04-14 18:08:33.273338 CEST | AverageReturn               999.783
2021-04-14 18:08:33.273456 CEST | ExplainedVariance             0.973813
2021-04-14 18:08:33.273576 CEST | NumTrajs                      4
2021-04-14 18:08:33.273724 CEST | Entropy                       1.28301
2021-04-14 18:08:33.273847 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.273965 CEST | StdReturn                     0.0844151
2021-04-14 18:08:33.274113 CEST | MaxReturn                   999.858
2021-04-14 18:08:33.274234 CEST | MinReturn                   999.645
2021-04-14 18:08:33.274354 CEST | Iteration                    30
2021-04-14 18:08:33.274490 CEST | AverageDiscountedReturn     633.818
2021-04-14 18:08:33.274656 CEST | AverageReturn               999.777
2021-04-14 18:08:33.274825 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:33.274949 CEST | NumTrajs                      4
2021-04-14 18:08:33.275067 CEST | Entropy                       1.28301
2021-04-14 18:08:33.275202 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.275319 CEST | StdReturn                     0.0764764
2021-04-14 18:08:33.275439 CEST | MaxReturn                   999.869
2021-04-14 18:08:33.275559 CEST | MinReturn                   999.656
2021-04-14 18:08:33.275677 CEST | Iteration                    30
2021-04-14 18:08:33.275796 CEST | AverageDiscountedReturn     633.831
2021-04-14 18:08:33.275914 CEST | AverageReturn               999.796
2021-04-14 18:08:33.276032 CEST | ExplainedVariance             1
2021-04-14 18:08:33.276150 CEST | NumTrajs                      4
2021-04-14 18:08:33.276297 CEST | Entropy                       1.28301
2021-04-14 18:08:33.276419 CEST | Perplexity                    3.60748
2021-04-14 18:08:33.276535 CEST | StdReturn                     0.0304392
2021-04-14 18:08:33.276655 CEST | MaxReturn                   999.846
2021-04-14 18:08:33.276774 CEST | MinReturn                   999.769
2021-04-14 18:08:33.276892 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277017 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277137 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277256 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277375 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277492 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277627 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277749 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277866 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.277983 CEST | AveragePolicyStd              0.872905
2021-04-14 18:08:33.278101 CEST | TransfBits               605760
2021-04-14 18:08:33.278221 CEST | TotalAverageReturn          603.87
2021-04-14 18:08:33.278339 CEST | -----------------------  --------------
2021-04-14 18:08:34.611755 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.612281 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.613072 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.613448 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.614207 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.614573 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.615314 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.615670 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.616489 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.616883 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.617633 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.617994 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.618732 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.619093 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.619829 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.620301 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.621111 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.621487 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
2021-04-14 18:08:34.622224 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitting baseline...
2021-04-14 18:08:34.622582 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #31 | fitted
